callout_id,callout_date,source_doc,retailer,concept,category,match_keywords,forecast_window,signal_note,pitched,buyer_accepted,linked_item_codes,realized_units,realized_gross,margin_pct,reordered,iqs,scored_asof,ask_spec,ask_srp,pitch_date,pitch_outcome
CB-2025-025,2025-12-15,Crystal Ball Sams Club Cookware 12.15.25,Sam's Club,11-piece cast aluminum PFAS-free ceramic cookware set,Cookware,cast aluminum|CA CER|ceramic,SS 2026,Cast aluminum +20-25% YoY; under-35 gap,yes,,,3071674,43251648,38,yes,1.000,2026-07-02,,,,
CB-2025-026,2025-10-16,Crystal Ball Sams Club Beverage Dispenser 10.16.25,Sam's Club,Glass double-jar beverage station,Beverage Dispensers,beverage dispenser|glass|dispenser,Fall 2026,Dual-flavor entertaining; easy-pour spigot,yes,,,3654,8769,74,no,0.652,2026-07-02,,,,
CB-2026-027,2026-07-03,crystal-ball-cookware-deck.html,Sam's Club,10-11pc cast aluminum PFAS-free ceramic set w/ detachable handle + induction,Cookware,cast al|CA CER|detachable,Spring 2026,Every attribute rising (induction +448 / detachable +377 lift); CA CER is proven margin leader,yes,,,383899,5514295,36,no,0.917,2026-07-02,"10-11pc cast aluminum PFAS-free ceramic set, detachable handle, induction-ready","129.00",,
CB-2026-028,2026-07-03,crystal-ball-foodstorage-deck.html,Sam's Club,2-pack leak-proof BPA-free divided bento w/ airtight lid + borosilicate tier,Food Storage,bento|leak|borosilicate|divided,Back-to-School 2026,BPA-free/vacuum/leak-proof lead lift; bento is internal margin engine (PH 70%); silicone/borosilicate WM whitespace,yes,,,26952,126407,50,no,0.785,2026-07-02,"2pk divided bento, leak-proof BPA-free, airtight lid","29.99",,
CB-2026-029,2026-07-03,crystal-ball-bakeware-deck.html,Sam's Club,3pc PFAS-free ceramic baker + roaster set w/ cooling rack,Bakeware,ceramic bak|roaster|cooling rack,Holiday 2026,Nonstick +133 / carbon steel +56 lift; PH ceramic bakers 62-63% margin; bread bakers 2.8x WM gap,yes,,,4018,25175,45,no,0.670,2026-07-02,"3pc PFAS-free ceramic baker + roaster set, bonded cooling rack","24.99",,
CB-2026-030,2026-07-03,crystal-ball-gadgets-deck.html,Sam's Club,Elements 6pc stainless non-slip gadget set w/ Primula Protein hero tool,Gadgets,stainless|non-slip|shredder|scale,Q3 2026,Stainless +612 lift; non-slip 9x WM whitespace; shredder 19v4 gap; scale volume winner,yes,,,16096,69004,27,no,0.695,2026-07-02,"Elements 6pc stainless non-slip gadget set, Primula Protein hero tool (box shredder/meat chopper)","14.98",,
CB-2026-031,2026-07-03,crystal-ball-candles-deck.html,Sam's Club,PH 2-pack scented soy candle gift set + candle-warmer-lamp attach,Candles,soy candle|candle warmer|warmer lamp,Holiday 2026,Wax melt +130 / soy +111 / warmer +98 lift; warmer lamp 43->0 WM whitespace; ledger IQS 0.917,yes,,,2000,27480,60,no,0.443,2026-07-02,"PH 2pk scented soy candle gift set, candle-warmer-lamp attach","19.98",,
CB-2026-032,2026-07-03,crystal-ball-drinkware-deck.html,Grocery,Primula double-wall stainless insulated 2-pack gift set $19.99 endcap,Drinkware,double wall|insulated|primula,Fall 2026,Vacuum-insulated +14259 lift; Primula DW mug 61% margin 18mo; grocery endcap fit,yes,,,6586,106333,59,no,0.683,2026-07-02,"Primula double-wall stainless insulated 2pk gift set, grocery endcap shipper-ready","19.99",,
CB-2026-033,2026-07-03,crystal-ball-cookware-triply-deck.html,Sam's Club,Value tri-ply 10pc step-up SKU beside cast-aluminum anchor,Cookware,tri-ply|3-ply|triply,Spring 2026,Tri-ply +512 lift +0.232 velocity; fits sub-$129; zero internal proof yet (test SKU),yes,,,,,,,0.000,2026-07-02,"Value tri-ply 10pc clad step-up set beside cast-aluminum anchor","129.00",,
CB-2026-034,2026-07-03,crystal-ball-serveware-deck.html,Sam's Club,Country Living magnetic charcuterie board w/ detachable handle + acacia/slate,Serveware,charcuterie|magnetic|detachable|acacia,Fall 2026,Detachable handle only feature positive on both momentum+reviews; cheese board 22x WM gap; magnetic IQS 1.00,yes,,,605,5106,5,no,0.336,2026-07-02,"Country Living magnetic charcuterie board, detachable handle, acacia/slate accent, gift-boxed","39.00",,
